Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Age
RE-19450,Richard Eichhorn,Consumer,United States,Dallas,Texas,75081,Central,33.0
BF-11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West,87.0
KB-16405,Katrina Bavinger,Home Office,United States,Apple Valley,California,92307,West,34.0
JG-15310,Jason Gross,Corporate,United States,Providence,Rhode Island,2908,East,54.0
EC-14050,Erin Creighton,Consumer,United States,New York City,New York,10024,East,
EB-14110,Eugene Barchas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,35.0
JP-15460,Jennifer Patt,Corporate,United States,Oceanside,New York,11572,East,26.0
CS-11845,Cari Sayre,Corporate,United States,Seattle,Washington,98105,West,87.0
GH-14410,Gary Hansen,Home Office,United States,Glendale,Arizona,85301,West,25.0
PT-19090,Pete Takahito,Consumer,United States,Houston,Texas,77070,Central,32.0
JL-15130,Jack Lebron,Consumer,United States,Houston,Texas,77036,Central,27.0
AH-10030,Aaron Hawkins,Corporate,United States,Philadelphia,Pennsylvania,19134,East,25.0
CC-12475,Cindy Chapman,Consumer,United States,New York City,New York,10024,East,41.0
DW-13195,David Wiener,Corporate,United States,,Texas,77095,Central,26.0
SJ-20215,Sarah Jordon,Consumer,United States,,Texas,75051,Central,37.0
BG-11740,Bruce Geld,Consumer,United States,Philadelphia,Pennsylvania,19120,East,15.0
LB-16795,Laurel Beltran,Home Office,United States,Highland Park,Illinois,60035,Central,10.0
CM-11815,Candace McMahon,Corporate,United States,Pasadena,Texas,77506,Central,38.0
EH-14185,Evan Henry,Consumer,United States,Decatur,Alabama,35601,South,10.0
TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401,South,24.0
PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West,33.0
LC-17050,Liz Carlisle,Consumer,United States,Mission Viejo,California,92691,West,
CS-12490,Cindy Schnelling,Corporate,United States,Conroe,Texas,77301,Central,35.0
DH-13075,Dave Hallsten,Corporate,United States,Richmond,Kentucky,40475,South,31.0
JO-15145,Jack O'Briant,Corporate,United States,,Pennsylvania,19140,East,44.0
AH-10690,Anna Häberlin,Corporate,United States,New York City,New York,10024,East,28.0
HJ-14875,Heather Jas,Home Office,United States,Jacksonville,Florida,32216,South,41.0
MH-17455,Mark Hamilton,Consumer,United States,Jacksonville,North Carolina,28540,South,21.0
RD-19930,Russell D'Ascenzo,Consumer,United States,Austin,Texas,78745,Central,21.0
SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,25.0
SU-20665,Stephanie Ulpright,Home Office,United States,Jackson,Mississippi,39212,South,
FC-14335,Fred Chung,Corporate,United States,Mesquite,Texas,75150,Central,87.0
RB-19330,Randy Bradley,Consumer,United States,Philadelphia,Pennsylvania,19143,East,38.0
NC-18535,Nick Crebassa,Corporate,United States,Dallas,Texas,75217,Central,23.0
DB-12970,Darren Budd,Corporate,United States,Los Angeles,California,90004,West,29.0
MF-17665,Maureen Fritzler,Corporate,United States,Toledo,Ohio,43615,East,43.0
RM-19750,Roland Murray,Consumer,United States,New York City,New York,10011,East,87.0
VM-21835,Vivian Mathis,Consumer,United States,,Delaware,19711,East,
EJ-13720,Ed Jacobs,Consumer,United States,San Diego,California,92037,West,98.0
NC-18415,Nathan Cano,Consumer,United States,Jacksonville,North Carolina,28540,South,10.0
LS-17230,Lycoris Saunders,Consumer,United States,Dover,Delaware,19901,East,32.0
KE-16420,Katrina Edelman,Corporate,United States,Bristol,Tennessee,37620,South,36.0
DH-13675,Duane Huffman,Home Office,United States,Quincy,Massachusetts,2169,East,31.0
PF-19120,Peter Fuller,Consumer,United States,Gilbert,Arizona,85234,West,33.0
VT-21700,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,19143,East,34.0
MG-17695,Maureen Gnade,Consumer,United States,Buffalo,New York,14215,East,40.0
SP-20920,Susan Pistek,Consumer,United States,Los Angeles,California,90036,West,40.0
CS-12175,Charles Sheldon,Corporate,United States,Columbia,Tennessee,38401,South,38.0
DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,53142,Central,20.0
KM-16660,Khloe Miller,Consumer,United States,,Georgia,30076,South,37.0
AA-10645,Anna Andreadi,Consumer,United States,Chester,Pennsylvania,19013,East,29.0
DD-13570,Dorothy Dickinson,Consumer,United States,Houston,Texas,77041,Central,36.0
AH-10465,Amy Hunt,Consumer,United States,New York City,New York,10035,East,44.0
TP-21565,Tracy Poddar,Corporate,United States,Aurora,Colorado,80013,West,21.0
EK-13795,Eileen Kiefer,Home Office,United States,Santa Ana,California,92704,West,34.0
CR-12820,Cyra Reiten,Home Office,United States,New York City,New York,10035,East,10.0
SG-20890,Susan Gilcrest,Corporate,United States,Mcallen,Texas,78501,Central,43.0
AH-10585,Angele Hood,Consumer,United States,Chicago,Illinois,60623,Central,87.0
NF-18475,Neil Französisch,Home Office,United States,Rockford,Illinois,61107,Central,27.0
BS-11365,Bill Shonely,Corporate,United States,New York City,New York,10011,East,35.0
SH-20635,Stefanie Holloman,Corporate,United States,Jackson,Tennessee,38301,South,
RD-19720,Roger Demir,Consumer,United States,Daytona Beach,Florida,32114,South,98.0
AG-10330,Alex Grayson,Consumer,United States,Stockton,California,95207,West,33.0
GR-14560,Georgia Rosenberg,Corporate,United States,San Francisco,California,94110,West,
VS-21820,Vivek Sundaresam,Consumer,United States,Los Angeles,California,90036,West,57.0
TM-21490,Tony Molinari,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,45.0
TS-21430,Tom Stivers,Corporate,United States,Los Angeles,California,90045,West,42.0
DB-13360,Dennis Bolton,Home Office,United States,New York City,New York,10009,East,15.0
NR-18550,Nick Radford,Consumer,United States,Aurora,Illinois,60505,Central,30.0
CS-11860,Cari Schnelling,Consumer,United States,Jacksonville,North Carolina,28540,South,32.0
MF-18250,Monica Federle,Corporate,United States,Los Angeles,California,90036,West,30.0
LW-17125,Liz Willingham,Consumer,United States,Norwich,Connecticut,6360,East,100.0
AR-10345,Alex Russell,Corporate,United States,Lawrence,Massachusetts,1841,East,42.0
KS-16300,Karen Seio,Corporate,United States,Lehi,Utah,84043,West,87.0
AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103,West,37.0
LR-17035,Lisa Ryan,Corporate,United States,Philadelphia,Pennsylvania,19134,East,27.0
SS-20410,Shahid Shariari,Consumer,United States,Los Angeles,California,90008,West,31.0
JM-15580,Jill Matthias,Consumer,United States,Monroe,North Carolina,28110,South,22.0
JK-15325,Jason Klamczynski,Corporate,United States,,Texas,75220,Central,48.0
DM-13525,Don Miller,Corporate,United States,Houston,Texas,77070,Central,96.0
ML-18265,Muhammed Lee,Consumer,United States,,Washington,98103,West,49.0
MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90036,West,41.0
FC-14245,Frank Carlisle,Home Office,United States,,Ohio,44107,East,39.0
TH-21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140,East,10.0
JK-16090,Juliana Krohn,Consumer,United States,Omaha,Nebraska,68104,Central,
SB-20185,Sarah Brown,Consumer,United States,Concord,New Hampshire,3301,East,41.0
BG-11035,Barry Gonzalez,Consumer,United States,Monroe,Louisiana,71203,South,22.0
BW-11065,Barry Weirich,Consumer,United States,,North Carolina,27604,South,96.0
MG-18205,Mitch Gastineau,Corporate,United States,,Florida,32216,South,87.0
DO-13645,Doug O'Connell,Consumer,United States,Los Angeles,California,90036,West,
BP-11050,Barry Pond,Corporate,United States,Cranston,Rhode Island,2920,East,
TS-21655,Trudy Schmidt,Consumer,United States,Milwaukee,Wisconsin,53209,Central,
EM-14200,Evan Minnotte,Home Office,United States,Virginia Beach,Virginia,23464,South,32.0
AO-10810,Anthony O'Donnell,Corporate,United States,Los Angeles,California,90045,West,50.0
MH-17440,Mark Haberlin,Corporate,United States,New York City,New York,10035,East,48.0
SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South,34.0
LD-16855,Lela Donovan,Corporate,United States,Chicago,Illinois,60653,Central,
VP-21760,Victoria Pisteka,Corporate,United States,San Francisco,California,94109,West,7.0
TC-21145,Theresa Coyne,Corporate,United States,Lakewood,New Jersey,8701,East,38.0
IM-15055,Ionia McGrath,Consumer,United States,Roseville,California,95661,West,
AR-10570,Anemone Ratner,Consumer,United States,Columbus,Georgia,31907,South,33.0
CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340,Central,
FW-14395,Fred Wasserman,Corporate,United States,Huntsville,Alabama,35810,South,40.0
LC-16960,Lindsay Castell,Home Office,United States,Arlington,Virginia,22204,South,23.0
HE-14800,Harold Engle,Corporate,United States,Chicago,Illinois,60623,Central,
BD-11560,Brendan Dodson,Home Office,United States,Fresno,California,93727,West,25.0
HD-14785,Harold Dahlen,Home Office,United States,Philadelphia,Pennsylvania,19143,East,27.0
CJ-11875,Carl Jackson,Corporate,United States,Philadelphia,Pennsylvania,19140,East,38.0
RS-19870,Roy Skaria,Home Office,United States,Burlington,Iowa,52601,Central,100.0
SC-20845,Sung Chung,Consumer,United States,Arlington Heights,Illinois,60004,Central,34.0
RE-19405,Ricardo Emerson,Consumer,United States,Kent,Ohio,44240,East,
SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055,East,33.0
